# time [days] po212 counts per 2 minutes
4.038194444444444642e+00 5.165000000000000000e+03
4.045138888888888395e+00 5.166000000000000000e+03
4.052083333333333037e+00 5.006000000000000000e+03
4.059027777777777679e+00 5.157000000000000000e+03
4.065972222222222321e+00 5.045000000000000000e+03
4.072916666666666963e+00 5.137000000000000000e+03
4.079861111111111605e+00 5.097000000000000000e+03
4.086805555555555358e+00 5.169000000000000000e+03
4.093750000000000000e+00 5.038000000000000000e+03
4.100694444444444642e+00 5.201000000000000000e+03
4.107638888888888395e+00 5.199000000000000000e+03
4.114583333333333037e+00 5.266000000000000000e+03
4.121527777777777679e+00 4.993000000000000000e+03
4.128472222222222321e+00 4.946000000000000000e+03
4.135416666666666963e+00 5.079000000000000000e+03
4.142361111111111605e+00 5.026000000000000000e+03
4.149305555555555358e+00 5.148000000000000000e+03
4.156250000000000000e+00 5.112000000000000000e+03
4.163194444444444642e+00 5.071000000000000000e+03
4.170138888888888395e+00 5.001000000000000000e+03
4.177083333333333037e+00 5.075000000000000000e+03
4.184027777777777679e+00 5.061000000000000000e+03
4.190972222222222321e+00 4.937000000000000000e+03
4.197916666666666963e+00 5.161000000000000000e+03
4.204861111111111605e+00 4.971000000000000000e+03
4.211805555555555358e+00 4.974000000000000000e+03
4.218750000000000000e+00 4.956000000000000000e+03
4.225694444444444642e+00 4.953000000000000000e+03
4.232638888888888395e+00 4.936000000000000000e+03
4.239583333333333037e+00 4.887000000000000000e+03
4.246527777777777679e+00 4.959000000000000000e+03
4.253472222222222321e+00 5.000000000000000000e+03
4.260416666666666963e+00 4.949000000000000000e+03
4.267361111111111605e+00 4.951000000000000000e+03
4.274305555555555358e+00 4.868000000000000000e+03
4.281250000000000000e+00 4.848000000000000000e+03
4.288194444444444642e+00 4.863000000000000000e+03
4.295138888888888395e+00 4.842000000000000000e+03
4.302083333333333037e+00 4.848000000000000000e+03
4.309027777777777679e+00 4.864000000000000000e+03
4.315972222222222321e+00 4.877000000000000000e+03
4.322916666666666963e+00 4.868000000000000000e+03
4.329861111111111605e+00 4.848000000000000000e+03
4.336805555555555358e+00 4.852000000000000000e+03
4.343750000000000000e+00 4.825000000000000000e+03
4.350694444444444642e+00 4.888000000000000000e+03
4.357638888888888395e+00 4.905000000000000000e+03
4.364583333333333037e+00 4.874000000000000000e+03
4.371527777777777679e+00 4.784000000000000000e+03
4.378472222222222321e+00 4.849000000000000000e+03
4.385416666666666963e+00 4.782000000000000000e+03
4.392361111111111605e+00 4.942000000000000000e+03
4.399305555555555358e+00 4.759000000000000000e+03
4.406250000000000000e+00 4.740000000000000000e+03
4.413194444444444642e+00 4.683000000000000000e+03
4.420138888888888395e+00 4.809000000000000000e+03
4.427083333333333037e+00 4.848000000000000000e+03
4.434027777777777679e+00 4.653000000000000000e+03
4.440972222222222321e+00 4.755000000000000000e+03
4.447916666666666963e+00 4.844000000000000000e+03
4.454861111111111605e+00 4.682000000000000000e+03
4.461805555555555358e+00 4.717000000000000000e+03
4.468750000000000000e+00 4.751000000000000000e+03
4.475694444444444642e+00 4.847000000000000000e+03
4.482638888888888395e+00 4.716000000000000000e+03
4.489583333333333037e+00 4.743000000000000000e+03
4.496527777777777679e+00 4.819000000000000000e+03
4.503472222222222321e+00 4.598000000000000000e+03
4.510416666666666963e+00 4.692000000000000000e+03
4.517361111111111605e+00 4.685000000000000000e+03
4.524305555555555358e+00 4.716000000000000000e+03
4.531250000000000000e+00 4.723000000000000000e+03
4.538194444444444642e+00 4.635000000000000000e+03
4.545138888888888395e+00 4.727000000000000000e+03
4.552083333333333037e+00 4.695000000000000000e+03
4.559027777777777679e+00 4.613000000000000000e+03
4.565972222222222321e+00 4.705000000000000000e+03
4.572916666666666963e+00 4.675000000000000000e+03
4.579861111111111605e+00 4.653000000000000000e+03
4.586805555555555358e+00 4.618000000000000000e+03
4.593750000000000000e+00 4.631000000000000000e+03
4.600694444444444642e+00 4.715000000000000000e+03
4.607638888888888395e+00 4.644000000000000000e+03
4.614583333333333037e+00 4.599000000000000000e+03
4.621527777777777679e+00 4.602000000000000000e+03
4.628472222222222321e+00 4.518000000000000000e+03
4.635416666666666963e+00 4.667000000000000000e+03
4.642361111111111605e+00 4.567000000000000000e+03
4.649305555555555358e+00 4.619000000000000000e+03
4.656250000000000000e+00 4.548000000000000000e+03
4.663194444444444642e+00 4.672000000000000000e+03
4.670138888888888395e+00 4.533000000000000000e+03
4.677083333333333037e+00 4.595000000000000000e+03
4.684027777777777679e+00 4.517000000000000000e+03
4.690972222222222321e+00 4.602000000000000000e+03
4.697916666666666963e+00 4.427000000000000000e+03
4.704861111111111605e+00 4.522000000000000000e+03
4.711805555555555358e+00 4.546000000000000000e+03
4.718750000000000000e+00 4.550000000000000000e+03
4.725694444444444642e+00 4.600000000000000000e+03
4.732638888888888395e+00 4.517000000000000000e+03
4.739583333333333037e+00 4.490000000000000000e+03
4.746527777777777679e+00 4.655000000000000000e+03
4.753472222222222321e+00 4.558000000000000000e+03
4.764467592592592560e+00 4.513000000000000000e+03
4.771412037037037202e+00 4.396000000000000000e+03
4.778356481481481843e+00 4.545000000000000000e+03
4.785300925925926485e+00 4.483000000000000000e+03
4.792245370370370239e+00 4.431000000000000000e+03
4.799189814814814881e+00 4.442000000000000000e+03
4.806134259259259522e+00 4.336000000000000000e+03
4.813078703703703276e+00 4.526000000000000000e+03
4.820023148148147918e+00 4.391000000000000000e+03
4.826967592592592560e+00 4.274000000000000000e+03
4.833912037037037202e+00 4.451000000000000000e+03
4.840856481481481843e+00 4.465000000000000000e+03
4.847800925925926485e+00 4.402000000000000000e+03
4.854745370370370239e+00 4.357000000000000000e+03
4.861689814814814881e+00 4.450000000000000000e+03
4.868634259259259522e+00 4.421000000000000000e+03
4.875578703703703276e+00 4.443000000000000000e+03
4.882523148148147918e+00 4.593000000000000000e+03
4.889467592592592560e+00 4.562000000000000000e+03
4.896412037037037202e+00 4.432000000000000000e+03
4.903356481481481843e+00 4.443000000000000000e+03
4.910300925925926485e+00 4.470000000000000000e+03
4.917245370370370239e+00 4.418000000000000000e+03
4.924189814814814881e+00 4.216000000000000000e+03
4.931134259259259522e+00 4.454000000000000000e+03
4.938078703703703276e+00 4.408000000000000000e+03
4.945023148148147918e+00 4.331000000000000000e+03
4.951967592592592560e+00 4.516000000000000000e+03
4.958912037037037202e+00 4.326000000000000000e+03
4.965856481481481843e+00 4.312000000000000000e+03
4.972800925925926485e+00 4.250000000000000000e+03
4.979745370370370239e+00 4.362000000000000000e+03
4.986689814814814881e+00 4.370000000000000000e+03
4.993634259259259522e+00 4.410000000000000000e+03
5.000578703703703276e+00 4.288000000000000000e+03
5.007523148148147918e+00 4.329000000000000000e+03
5.014467592592592560e+00 4.321000000000000000e+03
5.021412037037037202e+00 4.393000000000000000e+03
5.028356481481481843e+00 4.359000000000000000e+03
5.035300925925926485e+00 4.316000000000000000e+03
5.042245370370370239e+00 4.175000000000000000e+03
5.049189814814814881e+00 4.128000000000000000e+03
5.056134259259259522e+00 4.303000000000000000e+03
5.063078703703703276e+00 4.407000000000000000e+03
5.070023148148147918e+00 4.179000000000000000e+03
5.076967592592592560e+00 4.306000000000000000e+03
5.083912037037037202e+00 4.243000000000000000e+03
5.090856481481481843e+00 4.205000000000000000e+03
5.097800925925926485e+00 4.279000000000000000e+03
5.104745370370370239e+00 4.169000000000000000e+03
5.111689814814814881e+00 4.326000000000000000e+03
5.118634259259259522e+00 4.144000000000000000e+03
5.125578703703703276e+00 4.116000000000000000e+03
5.132523148148147918e+00 4.144000000000000000e+03
5.139467592592592560e+00 4.216000000000000000e+03
5.146412037037037202e+00 4.052000000000000000e+03
5.153356481481481843e+00 4.104000000000000000e+03
5.160300925925926485e+00 4.235000000000000000e+03
5.167245370370370239e+00 4.145000000000000000e+03
5.174189814814814881e+00 4.199000000000000000e+03
5.181134259259259522e+00 4.217000000000000000e+03
5.188078703703703276e+00 4.202000000000000000e+03
5.195023148148147918e+00 4.236000000000000000e+03
5.201967592592592560e+00 4.120000000000000000e+03
5.208912037037037202e+00 4.126000000000000000e+03
5.215856481481481843e+00 4.033000000000000000e+03
5.222800925925926485e+00 4.182000000000000000e+03
5.229745370370370239e+00 4.025000000000000000e+03
5.236689814814814881e+00 4.112000000000000000e+03
5.243634259259259522e+00 4.051000000000000000e+03
5.250578703703703276e+00 4.115000000000000000e+03
5.257523148148147918e+00 4.064000000000000000e+03
5.264467592592592560e+00 4.092000000000000000e+03
5.271412037037037202e+00 4.128000000000000000e+03
5.278356481481481843e+00 4.034000000000000000e+03
5.285300925925926485e+00 4.092000000000000000e+03
5.292245370370370239e+00 3.988000000000000000e+03
5.299189814814814881e+00 4.160000000000000000e+03
5.306134259259259522e+00 3.883000000000000000e+03
5.313078703703703276e+00 4.046000000000000000e+03
5.320023148148147918e+00 4.064000000000000000e+03
5.326967592592592560e+00 4.099000000000000000e+03
5.333912037037037202e+00 4.038000000000000000e+03
5.340856481481480955e+00 4.019000000000000000e+03
5.347800925925926485e+00 4.100000000000000000e+03
5.354745370370370239e+00 4.044000000000000000e+03
5.361689814814813992e+00 3.986000000000000000e+03
5.368634259259259522e+00 4.010000000000000000e+03
5.375578703703703276e+00 4.013000000000000000e+03
5.382523148148147918e+00 4.046000000000000000e+03
5.389467592592592560e+00 3.984000000000000000e+03
5.396412037037037202e+00 4.109000000000000000e+03
5.403356481481480955e+00 3.998000000000000000e+03
5.410300925925926485e+00 4.063000000000000000e+03
5.417245370370370239e+00 3.995000000000000000e+03
5.424189814814813992e+00 4.000000000000000000e+03
5.431134259259259522e+00 4.153000000000000000e+03
5.438078703703703276e+00 3.947000000000000000e+03
5.445023148148147918e+00 3.915000000000000000e+03
5.451967592592592560e+00 3.854000000000000000e+03
5.458912037037037202e+00 3.938000000000000000e+03
5.465856481481480955e+00 3.915000000000000000e+03
5.472800925925926485e+00 3.932000000000000000e+03
5.479745370370370239e+00 3.985000000000000000e+03
5.486689814814813992e+00 4.060000000000000000e+03
5.493634259259259522e+00 3.934000000000000000e+03
5.500578703703703276e+00 3.952000000000000000e+03
5.507523148148147918e+00 3.933000000000000000e+03
5.514467592592592560e+00 3.925000000000000000e+03
5.521412037037037202e+00 3.850000000000000000e+03
5.528356481481480955e+00 3.884000000000000000e+03
5.535300925925926485e+00 3.875000000000000000e+03
5.542245370370370239e+00 3.858000000000000000e+03
5.549189814814813992e+00 3.988000000000000000e+03
5.556134259259259522e+00 3.784000000000000000e+03
5.563078703703703276e+00 3.983000000000000000e+03
5.570023148148147918e+00 3.791000000000000000e+03
5.576967592592592560e+00 3.850000000000000000e+03
5.583912037037037202e+00 3.809000000000000000e+03
5.590856481481480955e+00 3.709000000000000000e+03
5.597800925925926485e+00 3.832000000000000000e+03
5.604745370370370239e+00 3.873000000000000000e+03
5.611689814814813992e+00 3.780000000000000000e+03
5.618634259259259522e+00 3.741000000000000000e+03
5.625578703703703276e+00 3.890000000000000000e+03
5.632523148148147918e+00 3.944000000000000000e+03
5.639467592592592560e+00 3.793000000000000000e+03
5.646412037037037202e+00 3.875000000000000000e+03
5.653356481481480955e+00 3.725000000000000000e+03
5.660300925925926485e+00 3.843000000000000000e+03
5.667245370370370239e+00 3.722000000000000000e+03
5.674189814814813992e+00 3.813000000000000000e+03
5.681134259259259522e+00 3.720000000000000000e+03
5.688078703703703276e+00 3.726000000000000000e+03
5.695023148148147918e+00 3.731000000000000000e+03
5.701967592592592560e+00 3.800000000000000000e+03
5.708912037037037202e+00 3.713000000000000000e+03
5.715856481481480955e+00 3.659000000000000000e+03
5.722800925925926485e+00 3.747000000000000000e+03
5.729745370370370239e+00 3.765000000000000000e+03
5.736689814814813992e+00 3.620000000000000000e+03
5.743634259259259522e+00 3.778000000000000000e+03
5.750578703703703276e+00 3.682000000000000000e+03
5.757523148148147918e+00 3.731000000000000000e+03
5.764467592592592560e+00 3.789000000000000000e+03
5.771412037037037202e+00 3.678000000000000000e+03
5.778356481481480955e+00 3.612000000000000000e+03
5.785300925925926485e+00 3.728000000000000000e+03
5.792245370370370239e+00 3.670000000000000000e+03
5.799189814814813992e+00 3.671000000000000000e+03
5.806134259259259522e+00 3.696000000000000000e+03
5.813078703703703276e+00 3.576000000000000000e+03
5.820023148148147918e+00 3.657000000000000000e+03
5.826967592592592560e+00 3.608000000000000000e+03
5.833912037037037202e+00 3.696000000000000000e+03
5.840856481481480955e+00 3.651000000000000000e+03
5.847800925925926485e+00 3.633000000000000000e+03
5.854745370370370239e+00 3.764000000000000000e+03
5.861689814814813992e+00 3.619000000000000000e+03
5.868634259259259522e+00 3.622000000000000000e+03
5.875578703703703276e+00 3.721000000000000000e+03
5.882523148148147918e+00 3.465000000000000000e+03
5.889467592592592560e+00 3.674000000000000000e+03
5.896412037037037202e+00 3.590000000000000000e+03
5.903356481481480955e+00 3.647000000000000000e+03
5.910300925925926485e+00 3.697000000000000000e+03
5.917245370370370239e+00 3.570000000000000000e+03
5.924189814814813992e+00 3.634000000000000000e+03
5.931134259259259522e+00 3.649000000000000000e+03
5.938078703703703276e+00 3.580000000000000000e+03
5.945023148148147918e+00 3.619000000000000000e+03
5.951967592592592560e+00 3.588000000000000000e+03
5.958912037037037202e+00 3.634000000000000000e+03
5.965856481481480955e+00 3.542000000000000000e+03
5.972800925925926485e+00 3.697000000000000000e+03
5.979745370370370239e+00 3.563000000000000000e+03
5.986689814814813992e+00 3.553000000000000000e+03
5.993634259259259522e+00 3.580000000000000000e+03
6.000578703703703276e+00 3.628000000000000000e+03
6.007523148148147918e+00 3.494000000000000000e+03
6.014467592592592560e+00 3.545000000000000000e+03
6.021412037037037202e+00 3.535000000000000000e+03
6.028356481481480955e+00 3.566000000000000000e+03
6.035300925925926485e+00 3.581000000000000000e+03
6.042245370370370239e+00 3.423000000000000000e+03
6.049189814814813992e+00 3.570000000000000000e+03
6.056134259259259522e+00 3.625000000000000000e+03
6.063078703703703276e+00 3.476000000000000000e+03
6.070023148148147918e+00 3.549000000000000000e+03
6.076967592592592560e+00 3.517000000000000000e+03
6.083912037037037202e+00 3.534000000000000000e+03
6.090856481481480955e+00 3.546000000000000000e+03
6.097800925925926485e+00 3.526000000000000000e+03
6.104745370370370239e+00 3.555000000000000000e+03
6.111689814814813992e+00 3.512000000000000000e+03
6.118634259259259522e+00 3.366000000000000000e+03
6.125578703703703276e+00 3.586000000000000000e+03
6.132523148148147918e+00 3.524000000000000000e+03
6.139467592592592560e+00 3.414000000000000000e+03
6.146412037037037202e+00 3.503000000000000000e+03
6.153356481481480955e+00 3.448000000000000000e+03
6.160300925925926485e+00 3.385000000000000000e+03
6.167245370370370239e+00 3.447000000000000000e+03
6.174189814814813992e+00 3.523000000000000000e+03
6.181134259259259522e+00 3.451000000000000000e+03
6.188078703703703276e+00 3.458000000000000000e+03
6.195023148148147918e+00 3.459000000000000000e+03
6.201967592592592560e+00 3.463000000000000000e+03
6.208912037037037202e+00 3.458000000000000000e+03
6.215856481481480955e+00 3.514000000000000000e+03
6.222800925925926485e+00 3.437000000000000000e+03
6.229745370370370239e+00 3.508000000000000000e+03
6.236689814814813992e+00 3.352000000000000000e+03
6.243634259259259522e+00 3.381000000000000000e+03
6.250578703703703276e+00 3.463000000000000000e+03
6.257523148148147918e+00 3.456000000000000000e+03
6.264467592592592560e+00 3.367000000000000000e+03
6.271412037037037202e+00 3.342000000000000000e+03
6.278356481481480955e+00 3.450000000000000000e+03
6.285300925925926485e+00 3.414000000000000000e+03
6.292245370370370239e+00 3.266000000000000000e+03
6.299189814814813992e+00 3.340000000000000000e+03
6.306134259259259522e+00 3.344000000000000000e+03
6.313078703703703276e+00 3.318000000000000000e+03
6.320023148148147918e+00 3.373000000000000000e+03
6.326967592592592560e+00 3.433000000000000000e+03
6.333912037037037202e+00 3.423000000000000000e+03
6.340856481481480955e+00 3.374000000000000000e+03
6.347800925925926485e+00 3.311000000000000000e+03
6.354745370370370239e+00 3.246000000000000000e+03
6.361689814814813992e+00 3.347000000000000000e+03
6.368634259259259522e+00 3.291000000000000000e+03
6.375578703703703276e+00 3.291000000000000000e+03
6.382523148148147918e+00 3.298000000000000000e+03
6.389467592592592560e+00 3.327000000000000000e+03
6.396412037037037202e+00 3.283000000000000000e+03
6.403356481481480955e+00 3.291000000000000000e+03
6.410300925925926485e+00 3.393000000000000000e+03
6.417245370370370239e+00 3.381000000000000000e+03
6.424189814814813992e+00 3.296000000000000000e+03
6.431134259259259522e+00 3.286000000000000000e+03
6.438078703703703276e+00 3.268000000000000000e+03
6.445023148148147918e+00 3.318000000000000000e+03
6.451967592592592560e+00 3.169000000000000000e+03
6.458912037037037202e+00 3.151000000000000000e+03
6.465856481481480955e+00 3.285000000000000000e+03
6.472800925925926485e+00 3.301000000000000000e+03
6.479745370370370239e+00 3.236000000000000000e+03
6.486689814814813992e+00 3.141000000000000000e+03
6.493634259259259522e+00 3.248000000000000000e+03
6.500578703703703276e+00 3.120000000000000000e+03
6.507523148148147918e+00 3.164000000000000000e+03
6.514467592592592560e+00 3.264000000000000000e+03
6.521412037037037202e+00 3.176000000000000000e+03
6.528356481481480955e+00 3.182000000000000000e+03
6.535300925925926485e+00 3.234000000000000000e+03
6.542245370370370239e+00 3.183000000000000000e+03
6.549189814814813992e+00 3.236000000000000000e+03
6.556134259259259522e+00 3.213000000000000000e+03
6.563078703703703276e+00 3.242000000000000000e+03
6.570023148148147918e+00 3.125000000000000000e+03
6.576967592592592560e+00 3.136000000000000000e+03
6.583912037037037202e+00 3.110000000000000000e+03
6.590856481481480955e+00 3.085000000000000000e+03
6.597800925925926485e+00 3.095000000000000000e+03
6.604745370370370239e+00 3.247000000000000000e+03
6.611689814814813992e+00 3.225000000000000000e+03
6.618634259259259522e+00 3.228000000000000000e+03
6.625578703703703276e+00 3.142000000000000000e+03
6.632523148148147918e+00 3.121000000000000000e+03
6.639467592592592560e+00 3.106000000000000000e+03
6.646412037037037202e+00 3.172000000000000000e+03
6.653356481481480955e+00 3.084000000000000000e+03
6.660300925925926485e+00 3.211000000000000000e+03
6.667245370370370239e+00 3.098000000000000000e+03
6.674189814814813992e+00 3.051000000000000000e+03
6.681134259259259522e+00 3.127000000000000000e+03
6.688078703703703276e+00 3.057000000000000000e+03
6.695023148148147918e+00 3.098000000000000000e+03
6.701967592592592560e+00 2.965000000000000000e+03
6.708912037037037202e+00 3.031000000000000000e+03
6.715856481481480955e+00 3.276000000000000000e+03
6.722800925925926485e+00 3.197000000000000000e+03
6.729745370370370239e+00 3.112000000000000000e+03
6.736689814814813992e+00 3.076000000000000000e+03
6.743634259259259522e+00 3.113000000000000000e+03
6.750578703703703276e+00 3.105000000000000000e+03
6.757523148148147918e+00 3.121000000000000000e+03
6.764467592592592560e+00 3.045000000000000000e+03
6.771412037037037202e+00 3.138000000000000000e+03
6.778356481481480955e+00 2.962000000000000000e+03
6.785300925925926485e+00 2.955000000000000000e+03
6.792245370370370239e+00 2.999000000000000000e+03
6.799189814814813992e+00 3.070000000000000000e+03
6.806134259259259522e+00 3.126000000000000000e+03
6.813078703703703276e+00 3.051000000000000000e+03
6.820023148148147918e+00 3.002000000000000000e+03
6.826967592592592560e+00 3.001000000000000000e+03
6.833912037037037202e+00 3.044000000000000000e+03
6.840856481481480955e+00 3.078000000000000000e+03
6.847800925925926485e+00 3.065000000000000000e+03
6.854745370370370239e+00 3.011000000000000000e+03
6.861689814814813992e+00 3.046000000000000000e+03
6.868634259259259522e+00 3.009000000000000000e+03
6.875578703703703276e+00 2.933000000000000000e+03
6.882523148148147918e+00 3.080000000000000000e+03
6.889467592592592560e+00 2.958000000000000000e+03
6.896412037037037202e+00 2.965000000000000000e+03
6.903356481481480955e+00 2.989000000000000000e+03
6.910300925925926485e+00 3.018000000000000000e+03
6.917245370370370239e+00 3.039000000000000000e+03
